T_hours,T_mins,Time,Blank,MYb120_1,MYb120_2,MYb120_3,MYb120_4,MYb120_5,MYb120_6,MYb27_1,MYb27_2,MYb27_3,MYb27_4,MYb27_5,MYb27_6,MYb181_1,MYb181_2,MYb181_3,MYb181_4,MYb181_5,MYb181_6,MYb45_1,MYb45_2,MYb45_3,MYb45_4,MYb45_5,MYb45_6,MYb53_1,MYb53_2,MYb53_3,MYb53_4,MYb53_5,MYb53_6,MYb71_1,MYb71_2,MYb71_3,MYb71_4,MYb71_5,MYb71_6,MYb238_1,MYb238_2,MYb238_3,MYb238_4,MYb238_5,MYb238_6,MYb56_1,MYb56_2,MYb56_3,MYb56_4,MYb56_5,MYb56_6
43.16667,2590,43:09:20,0.087,0.248,0.248,0.248,0.251,0.246,0.245,0.932,0.825,0.778,0.813,0.754,0.698,0.165,0.164,0.166,0.166,0.166,0.167,0.17,0.17,0.167,0.168,0.171,0.174,1.036,1.046,0.995,0.855,0.992,0.954,0.302,0.302,0.303,0.304,0.303,0.302,0.191,0.193,0.193,0.195,0.189,0.191,0.512,0.674,0.376,0.63,0.955,0.826
43.33333,2600,43:19:20,0.087,0.248,0.248,0.248,0.25,0.247,0.246,0.947,0.838,0.781,0.821,0.762,0.707,0.165,0.164,0.166,0.166,0.166,0.167,0.169,0.17,0.167,0.168,0.172,0.174,1.032,1.044,0.996,0.862,0.99,0.958,0.302,0.302,0.303,0.304,0.303,0.302,0.19,0.193,0.193,0.195,0.189,0.191,0.509,0.674,0.386,0.643,0.942,0.833
43.5,2610,43:29:20,0.087,0.247,0.247,0.248,0.249,0.246,0.245,0.944,0.838,0.774,0.82,0.75,0.703,0.165,0.164,0.165,0.166,0.166,0.167,0.169,0.17,0.166,0.168,0.171,0.173,1.018,1.03,0.992,0.835,0.989,0.927,0.301,0.301,0.302,0.304,0.303,0.302,0.19,0.193,0.193,0.195,0.189,0.191,0.5,0.682,0.357,0.646,0.836,0.785
43.66667,2620,43:39:20,0.087,0.247,0.247,0.248,0.249,0.246,0.244,0.935,0.84,0.775,0.818,0.739,0.703,0.165,0.164,0.165,0.166,0.165,0.167,0.169,0.169,0.166,0.168,0.171,0.173,1.01,1.021,0.99,0.823,0.994,0.927,0.301,0.301,0.302,0.304,0.303,0.302,0.19,0.193,0.193,0.194,0.188,0.191,0.495,0.685,0.359,0.675,0.76,0.79
43.83333,2630,43:49:20,0.087,0.247,0.248,0.248,0.25,0.246,0.244,0.939,0.847,0.785,0.824,0.753,0.714,0.165,0.165,0.166,0.167,0.166,0.167,0.169,0.17,0.167,0.168,0.172,0.174,1.017,1.029,0.996,0.847,0.984,0.934,0.303,0.303,0.304,0.304,0.304,0.303,0.19,0.193,0.193,0.194,0.189,0.191,0.509,0.673,0.395,0.718,0.902,0.916
44,2640,43:59:20,0.087,0.248,0.248,0.249,0.251,0.247,0.246,0.943,0.847,0.789,0.83,0.762,0.721,0.166,0.165,0.166,0.167,0.166,0.167,0.17,0.17,0.167,0.169,0.172,0.174,1.022,1.028,0.999,0.875,0.994,0.935,0.305,0.304,0.305,0.305,0.305,0.304,0.19,0.193,0.193,0.194,0.189,0.191,0.506,0.67,0.419,0.764,0.973,0.792
44.16667,2650,44:09:20,0.087,0.248,0.249,0.248,0.25,0.246,0.245,0.95,0.851,0.792,0.839,0.761,0.728,0.166,0.165,0.166,0.167,0.166,0.168,0.169,0.17,0.167,0.168,0.171,0.174,1.02,1.024,1.002,0.882,0.972,0.935,0.304,0.304,0.304,0.305,0.305,0.304,0.19,0.193,0.193,0.194,0.188,0.191,0.507,0.672,0.381,0.845,0.951,0.819
44.33333,2660,44:19:20,0.087,0.248,0.249,0.248,0.25,0.247,0.248,0.951,0.864,0.802,0.848,0.764,0.739,0.166,0.165,0.166,0.167,0.166,0.167,0.169,0.17,0.167,0.168,0.172,0.174,1.024,1.024,1.006,0.896,0.977,0.95,0.305,0.305,0.306,0.305,0.306,0.304,0.19,0.193,0.192,0.194,0.188,0.19,0.514,0.667,0.419,0.933,0.775,0.978
44.5,2670,44:29:20,0.087,0.249,0.248,0.248,0.25,0.247,0.247,0.948,0.872,0.803,0.848,0.765,0.736,0.166,0.165,0.166,0.167,0.167,0.167,0.17,0.17,0.167,0.168,0.172,0.174,1.017,1.008,1.01,0.9,0.975,0.933,0.305,0.305,0.306,0.305,0.305,0.304,0.19,0.193,0.192,0.194,0.188,0.19,0.515,0.667,0.409,0.988,0.733,0.864
44.66667,2680,44:39:20,0.087,0.249,0.248,0.248,0.251,0.247,0.244,0.963,0.881,0.801,0.853,0.767,0.719,0.166,0.165,0.167,0.167,0.166,0.168,0.17,0.17,0.167,0.169,0.172,0.174,1.024,1.012,1.007,0.917,0.974,0.931,0.304,0.304,0.305,0.305,0.305,0.304,0.19,0.193,0.192,0.194,0.188,0.191,0.503,0.667,0.406,1.002,0.638,0.936
44.83333,2690,44:49:20,0.087,0.249,0.248,0.248,0.25,0.246,0.245,0.967,0.885,0.797,0.852,0.746,0.714,0.166,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.167,0.168,0.171,0.174,1.013,1.001,0.981,0.905,0.946,0.923,0.303,0.303,0.304,0.305,0.305,0.304,0.189,0.192,0.192,0.194,0.188,0.19,0.495,0.674,0.395,1.011,0.569,0.757
45,2700,44:59:20,0.087,0.246,0.248,0.248,0.25,0.246,0.244,0.97,0.888,0.792,0.85,0.734,0.722,0.166,0.165,0.166,0.167,0.166,0.168,0.169,0.17,0.167,0.168,0.171,0.173,1.018,1.002,0.963,0.876,0.951,0.921,0.304,0.304,0.305,0.305,0.305,0.304,0.189,0.192,0.192,0.193,0.188,0.19,0.496,0.673,0.394,1.003,0.554,0.73
45.16667,2710,45:09:20,0.087,0.247,0.247,0.249,0.249,0.246,0.244,0.967,0.885,0.793,0.854,0.722,0.722,0.166,0.165,0.167,0.167,0.166,0.168,0.17,0.17,0.167,0.168,0.171,0.174,1.004,0.989,0.941,0.873,0.955,0.912,0.304,0.304,0.305,0.306,0.305,0.304,0.189,0.192,0.192,0.194,0.188,0.19,0.497,0.676,0.383,0.92,0.571,0.845
45.33333,2720,45:19:20,0.087,0.247,0.247,0.248,0.249,0.246,0.244,0.959,0.887,0.782,0.849,0.722,0.713,0.166,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.167,0.168,0.171,0.173,0.999,0.981,0.922,0.86,0.953,0.878,0.303,0.303,0.304,0.305,0.305,0.304,0.189,0.192,0.192,0.194,0.188,0.19,0.485,0.687,0.379,0.854,0.54,0.624
45.5,2730,45:29:20,0.087,0.247,0.247,0.247,0.249,0.246,0.245,0.946,0.879,0.769,0.829,0.719,0.707,0.166,0.165,0.166,0.167,0.166,0.168,0.169,0.169,0.166,0.168,0.171,0.173,0.992,0.978,0.907,0.837,0.954,0.862,0.303,0.303,0.305,0.305,0.305,0.304,0.189,0.192,0.192,0.193,0.187,0.19,0.485,0.687,0.381,0.822,0.419,0.575
45.66667,2740,45:39:20,0.087,0.248,0.248,0.249,0.25,0.247,0.245,0.936,0.878,0.776,0.829,0.737,0.725,0.167,0.165,0.167,0.167,0.167,0.168,0.17,0.17,0.167,0.169,0.172,0.174,0.994,0.983,0.923,0.856,0.965,0.888,0.306,0.306,0.307,0.307,0.306,0.305,0.189,0.192,0.192,0.194,0.187,0.19,0.498,0.675,0.452,0.849,0.544,0.87
45.83333,2750,45:49:20,0.087,0.248,0.248,0.248,0.25,0.247,0.244,0.949,0.88,0.777,0.835,0.739,0.731,0.167,0.165,0.167,0.167,0.167,0.168,0.17,0.17,0.167,0.168,0.172,0.174,0.994,0.969,0.907,0.853,0.958,0.869,0.305,0.305,0.306,0.306,0.306,0.305,0.189,0.192,0.192,0.193,0.187,0.19,0.492,0.676,0.408,0.812,0.412,0.85
46,2760,45:59:20,0.087,0.247,0.247,0.247,0.248,0.246,0.244,0.956,0.881,0.748,0.828,0.717,0.706,0.166,0.165,0.167,0.167,0.166,0.168,0.169,0.169,0.166,0.168,0.171,0.173,0.956,0.952,0.895,0.816,0.937,0.827,0.304,0.304,0.305,0.306,0.305,0.304,0.189,0.191,0.191,0.193,0.187,0.19,0.471,0.693,0.378,0.986,0.425,0.626
46.16667,2770,46:09:20,0.087,0.247,0.248,0.248,0.25,0.246,0.245,0.946,0.881,0.758,0.825,0.732,0.721,0.166,0.165,0.167,0.167,0.166,0.168,0.169,0.17,0.167,0.168,0.171,0.174,0.97,0.968,0.909,0.825,0.941,0.841,0.306,0.306,0.306,0.306,0.306,0.305,0.188,0.191,0.191,0.193,0.187,0.189,0.486,0.677,0.436,1.029,0.844,0.909
46.33333,2780,46:19:20,0.087,0.246,0.248,0.248,0.25,0.247,0.244,0.951,0.882,0.758,0.821,0.737,0.726,0.167,0.165,0.167,0.167,0.166,0.168,0.169,0.17,0.167,0.168,0.171,0.174,0.954,0.97,0.914,0.819,0.932,0.833,0.305,0.305,0.306,0.307,0.306,0.305,0.188,0.191,0.191,0.193,0.187,0.189,0.483,0.681,0.426,0.931,0.652,0.792
46.5,2790,46:29:20,0.087,0.248,0.248,0.247,0.248,0.247,0.244,0.965,0.891,0.752,0.825,0.742,0.728,0.167,0.165,0.167,0.167,0.167,0.168,0.169,0.17,0.167,0.168,0.171,0.174,0.951,0.958,0.915,0.8,0.922,0.804,0.305,0.305,0.305,0.307,0.306,0.305,0.188,0.191,0.191,0.193,0.186,0.189,0.479,0.685,0.407,0.652,0.318,0.83
46.66667,2800,46:39:20,0.087,0.247,0.248,0.248,0.249,0.247,0.244,0.969,0.896,0.758,0.832,0.747,0.731,0.167,0.165,0.167,0.167,0.167,0.168,0.169,0.17,0.167,0.169,0.171,0.174,0.954,0.97,0.933,0.814,0.936,0.83,0.307,0.307,0.307,0.307,0.307,0.305,0.188,0.191,0.191,0.193,0.186,0.189,0.489,0.676,0.436,0.575,0.331,0.809
46.83333,2810,46:49:20,0.087,0.247,0.248,0.247,0.25,0.247,0.247,0.973,0.889,0.77,0.841,0.75,0.733,0.167,0.165,0.167,0.168,0.167,0.168,0.17,0.17,0.167,0.169,0.171,0.174,0.956,0.982,0.942,0.819,0.936,0.824,0.307,0.306,0.306,0.307,0.307,0.305,0.188,0.191,0.191,0.193,0.186,0.189,0.486,0.675,0.444,0.704,0.388,0.937
47,2820,46:59:20,0.087,0.248,0.248,0.248,0.249,0.247,0.247,0.974,0.89,0.773,0.855,0.755,0.74,0.167,0.166,0.167,0.168,0.167,0.168,0.17,0.17,0.167,0.169,0.172,0.174,0.953,0.99,0.944,0.828,0.943,0.831,0.308,0.307,0.308,0.308,0.308,0.306,0.188,0.191,0.191,0.193,0.186,0.189,0.489,0.669,0.474,1.017,0.696,0.92
47.16667,2830,47:09:20,0.087,0.247,0.247,0.248,0.25,0.247,0.247,0.988,0.892,0.778,0.847,0.756,0.744,0.167,0.166,0.167,0.168,0.167,0.168,0.17,0.17,0.167,0.168,0.172,0.174,0.954,0.994,0.931,0.805,0.95,0.806,0.308,0.308,0.307,0.308,0.308,0.306,0.188,0.191,0.191,0.193,0.186,0.189,0.493,0.67,0.465,0.965,0.358,0.928
47.33333,2840,47:19:20,0.087,0.246,0.248,0.247,0.25,0.247,0.245,0.98,0.912,0.776,0.858,0.753,0.743,0.167,0.165,0.167,0.167,0.167,0.168,0.169,0.17,0.167,0.168,0.171,0.174,0.954,1.007,0.931,0.793,0.949,0.788,0.308,0.307,0.307,0.307,0.307,0.306,0.188,0.191,0.19,0.192,0.186,0.188,0.484,0.665,0.455,0.953,0.448,0.832
47.5,2850,47:29:20,0.087,0.246,0.247,0.247,0.249,0.246,0.245,0.98,0.916,0.757,0.843,0.73,0.723,0.167,0.165,0.167,0.168,0.167,0.168,0.169,0.169,0.166,0.168,0.171,0.173,0.932,1.003,0.904,0.761,0.918,0.752,0.306,0.306,0.307,0.308,0.307,0.306,0.188,0.191,0.19,0.192,0.185,0.188,0.471,0.675,0.412,0.582,0.36,0.791
47.66667,2860,47:39:20,0.087,0.246,0.247,0.247,0.249,0.246,0.244,0.952,0.907,0.743,0.832,0.704,0.727,0.167,0.165,0.167,0.168,0.167,0.168,0.169,0.17,0.167,0.168,0.171,0.174,0.913,1.002,0.885,0.733,0.886,0.711,0.306,0.306,0.307,0.308,0.307,0.306,0.188,0.19,0.191,0.192,0.186,0.188,0.466,0.674,0.413,0.919,0.526,0.725
47.83333,2870,47:49:20,0.087,0.245,0.246,0.246,0.249,0.245,0.243,0.933,0.901,0.726,0.814,0.703,0.709,0.167,0.165,0.167,0.167,0.167,0.168,0.169,0.169,0.166,0.168,0.171,0.173,0.86,0.988,0.861,0.71,0.843,0.677,0.306,0.306,0.307,0.308,0.307,0.306,0.188,0.19,0.19,0.192,0.185,0.188,0.458,0.685,0.398,0.43,0.387,0.508
48,2880,47:59:20,0.087,0.248,0.247,0.248,0.25,0.247,0.246,0.945,0.914,0.744,0.821,0.727,0.734,0.167,0.165,0.167,0.168,0.167,0.168,0.17,0.17,0.167,0.169,0.171,0.174,0.878,1.007,0.878,0.742,0.88,0.723,0.308,0.307,0.308,0.31,0.308,0.306,0.187,0.19,0.19,0.192,0.185,0.188,0.483,0.671,0.487,0.414,0.662,0.958
48.16667,2890,48:09:20,0.087,0.247,0.247,0.248,0.249,0.247,0.244,0.959,0.918,0.753,0.83,0.74,0.743,0.167,0.165,0.167,0.168,0.167,0.168,0.169,0.17,0.167,0.168,0.171,0.173,0.868,1.001,0.877,0.721,0.874,0.693,0.308,0.307,0.307,0.309,0.308,0.306,0.187,0.19,0.19,0.192,0.185,0.188,0.476,0.671,0.454,0.552,0.368,0.865
